Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Price
FIAT 500 1.2 Lounge 69CV * TETTO PANORAMICO *	Roma (RM)	Usato	Febbraio 2020	24.018 km	Ibrido - Euro 6	Manuale	€ 11.250
FIAT 500 1.0 HYBRID LOUNGE - KM 24.018 - C.LEGA 15'' - NEOP	Monza (MB)	Usato	Aprile 2015	30.119 km	Benzina - Euro 5	Manuale	€ 14.200
FIAT 500C 1.2 Pop Star 69cv my14	Curno (BG)	Usato	Maggio 2017	85.000 km	Benzina - Euro 6	Manuale	€ 12.100
Fiat 500 1.2 S	Ponte San Nicolò (PD)	Usato	Dicembre 2016	44.000 km	Benzina - Euro 6	Automatico	€ 11.100
FIAT 500 1.2 S	Limena (PD)	Usato	Gennaio 2010	81.000 km	Benzina - Euro 5	Manuale	€ 12.600
Fiat 500 500 1.2 Lounge 69cv	Monza (MB)	Usato	Luglio 2013	69.800 km	Benzina - Euro 5	Manuale	€ 6.900
FIAT 500 1.2 'S' Adatta Neo Patentati	Oderzo (TV)						€ 8.400
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Buttrio (UD)						€ 12.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)						€ 12.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Firenze (FI)						€ 12.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Torino (TO)						€ 12.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Milano (MI)						€ 12.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Genova (GE)						€ 12.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Verona (VR)						€ 12.699
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Catania (CT)						€ 12.699
Fiat 500 C 1.2 Lounge Cabrio in Rientro	Pistoia (PT)	Usato	Marzo 2012	79.000 km	Benzina - Euro 5	Manuale	€ 8.900
Fiat 500 1.2 Lounge	Bastia Umbra (PG)	Usato	Marzo 2015	104.000 km	GPL - Euro 6	Manuale	€ 9.500
FIAT 500C C 1.2 Lounge ** CABRIO ** CLIMA AUTOMATICO **	Vittorio Veneto (TV)	Usato	Luglio 2016	26.600 km	Benzina - Euro 6	Manuale	€ 12.400
FIAT 500C C 1.2 Lounge ** CABRIO ** CLIMA AUTOMATICO **	Pordenone (PN)	Usato	Luglio 2016	26.600 km	Benzina - Euro 6	Manuale	€ 12.400
Fiat 500 500 1.2 Lounge	Prato (PO)	Usato	Agosto 2008	118.884 km	Benzina - Euro 4	Manuale	€ 6.200
FIAT 500 1.2 Pop - CONSEGNA A CASA	Torino (TO)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Milano (MI)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Firenze (FI)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Verona (VR)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Genova (GE)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Brescia (BS)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Catania (CT)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Palermo (PA)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Buttrio (UD)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Ancona (AN)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Roma (RM)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Casoria (NA)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Modugno (BA)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Vigonza (PD)						€ 12.349
FIAT 500 1.2 Pop - CONSEGNA A CASA	Modena (MO)						€ 12.349
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Casoria (NA)	Usato	Febbraio 2020	4.900 km	Ibrido - Euro 6	Manuale	€ 14.399
FIAT 500 1.0 HYBRID LAUNCH EDITION TETTO PANORAMICO TFT	Roma (RM)	Usato	Luglio 2013	107.000 km	GPL - Euro 5	Manuale	€ 14.480
FIAT 500 500 1.2 EasyPower Pop Star	Firenze (FI)	Usato	Dicembre 2016	68.100 km	Benzina - Euro 6	Manuale	€ 7.890
FIAT 500 1.2 POP 69CV	Roma (RM)	Usato	Novembre 2020	14.700 km	Elettrico - Euro 6	Automatico	€ 10.400
Fiat 500e CABRIO ICON PACK CODRIVER MAGIC EYE COMF S	Caerano di San Marco (TV)	Usato	Aprile 2019	14.200 km	Benzina - Euro 0	Manuale	€ 26.900
FIAT 500 1.2 Lounge	Saronno (VA)	Usato	Febbraio 2019	46.400 km	Benzina - Euro 6	Manuale	€ 13.490
FIAT 500 1.2 Lounge	Capua (CE)	Usato	Luglio 2019	11.815 km	Benzina - Euro 0	Manuale	€ 12.900
FIAT 500 1.2 Lounge	Saronno (VA)	Usato	Ottobre 2009	141.800 km	Benzina - Euro 5	Manuale	€ 13.400
FIAT 500 500 1.2 Lounge	Cuneo (CN)	Usato	Maggio 2014	49.560 km	Benzina - Euro 6	Manuale	€ 5.800
Fiat 500 500 1.2 3P S 69cv	Saronno (VA)	Usato	Febbraio 2018	38.554 km	Benzina - Euro 6	Manuale	€ 9.400
FIAT 500 1.2 Lounge 69cv my18	Cuneo (CN)	Usato	Febbraio 2018	40.000 km	Benzina - Euro 6	Manuale	€ 11.990
Fiat 500 *1.2 Benzina* Ottime Condizioni *	Roma (RM)	Usato	Settembre 2020	19.000 km	Elettrico - Euro 6	Manuale	€ 11.500
Fiat 500 1.0 Hybrid Star,navi, Pelle	Roma (RM)	Usato	Settembre 2018	20.550 km	Benzina - Euro 6	Manuale	€ 14.499
FIAT 500 1.2 69cv Pop + Pack Lounge *PREZZO PROMO*	Cinisello Balsamo (MI)	Usato	Ottobre 2020	15.500 km	Ibrido - Euro 6	Manuale	€ 11.390
FIAT 500 1.0 Hybrid Rockstar	Torino (TO)	Usato	Marzo 2009	67.000 km	Benzina - Euro 0	Automatico	€ 14.500
FIAT 500 1.2 Sport	Pieve di Cento (BO)	Usato	Marzo 2020	33.192 km	Benzina - Euro 6	Manuale	€ 5.950
Fiat 500 500 1.2 Lounge 69cv	Roma (RM)	Usato	Settembre 2020	46.000 km	Benzina - Euro 6	Manuale	€ 6.900
FIAT 500C 1.0 Lounge	Marcianise (CE)	Usato	Maggio 2014	110.000 km	Benzina - Euro 0	Manuale	€ 15.500
FIAT 500 1.2 Lounge	Tavagnacco (UD)						€ 13.500
FIAT 500 1.2 Lounge 69cv TETTO*BLUE&ME*NEOPATENTAI	Santeramo in Colle (BA)						€ 8.500
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modugno (BA)	Usato	Novembre 2012	82.000 km	Benzina - Euro 5	Manuale	€ 11.999
FIAT 500 500 C 1.2 Lounge	Leinì (TO)	Usato	Aprile 2018	38.000 km	Benzina - Euro 0	Manuale	€ 8.900
Fiat 500 1.2 69CV #CERCHI#BLUETOOTH	Mogliano Veneto (TV)	Usato	Gennaio 2019	33.786 km	Benzina - Euro 6	Manuale	€ 11.500
FIAT 500 L 1.4 95 CV S-Design	Capua (CE)	Usato	Marzo 2018	59.000 km	Benzina - Euro 6	Manuale	€ 15.300
FIAT 500 1.2 69cv Lounge - IN ARRIVO	Martellago (VE)	Usato	Giugno 2019	26.200 km	Benzina - Euro 6	Manuale	€ 11.490
FIAT 500 1.2 Collezione	Briga Novarese (NO)						€ 13.500
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Genova (GE)						€ 14.399
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Firenze (FI)						€ 14.399
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Brescia (BS)						€ 14.399
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Milano (MI)						€ 14.399
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Palermo (PA)						€ 14.399
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Modena (MO)						€ 14.399
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Buttrio (UD)						€ 14.399
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Verona (VR)						€ 14.399
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Catania (CT)						€ 14.399
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Ancona (AN)						€ 14.399
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Roma (RM)						€ 14.399
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Torino (TO)						€ 14.399
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Modugno (BA)						€ 14.399
FIAT 500 1.0 Hybrid Sport - CONSEGNA A CASA	Vigonza (PD)						€ 14.399
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Catania (CT)	Usato	Marzo 2019	40.111 km	Benzina - Euro 6	Manuale	€ 11.380
FIAT 500C 1.2 Lounge	Spadafora (ME)	Usato	Maggio 2019	52.000 km	Benzina - Euro 6	Manuale	€ 14.800
Fiat 500 1.2 BENZ OK NEOPATEN*UCONNECT*PDC POST*CLIMA*LEGA*	Cassola (VI)	Usato	Settembre 2018	34.650 km	Benzina - Euro 0	Manuale	€ 11.500
FIAT 500 1.2 *** RED LIMITED EDITION *** OK NEOPATENTATI	Sala Consilina (SA)	Usato	Marzo 2009	140.000 km	Benzina - Euro 0	Manuale	€ 5.990
FIAT 500 500 1.2 Lounge	Firenze (FI)	Usato	Marzo 2016	39.900 km	Benzina - Euro 0	Manuale	€ 10.900
FIAT 500 1.2 Pop NEOPATENTATI	Este (PD)	Usato	Settembre 2018	41.000 km	Benzina - Euro 6	Manuale	€ 9.900
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Buttrio (UD)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Torino (TO)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Milano (MI)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Firenze (FI)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Brescia (BS)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Genova (GE)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Ancona (AN)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Palermo (PA)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Modena (MO)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Verona (VR)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Catania (CT)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Roma (RM)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Casoria (NA)						€ 11.999
FIAT 500 1.2 Lounge - CONSEGNA A CASA	Vigonza (PD)						€ 11.999
FIAT 500 1.0 Hybrid Lounge	Bagni di Lucca (LU)	Usato	Febbraio 2021	4.565 km	Ibrido - Euro 6	Manuale	€ 15.490
FIAT 500C C 1.2 Lounge Unicoproprietario NEOPATENTATI OK	Oderzo (TV)	Usato	Luglio 2016	67.980 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.3 Multijet 95 CV Lounge	Cortona (AR)	Usato	Agosto 2017	42.000 km	Diesel - Euro 6	Manuale	€ 13.500
FIAT 500 500 1.2 Lounge	Barge (CN)	Usato	Gennaio 2011	97.405 km	Benzina - Euro 5	Manuale	€ 6.900
FIAT 500 1.2 Lounge	Guidizzolo (MN)	Usato	Gennaio 2018	41.411 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 Lounge	Verona (VR)	Usato	Gennaio 2018	41.411 km	Benzina - Euro 6	Manuale	€ 12.900
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 15 Bicolor	Ciampino (RM)	Usato	Giugno 2021	14.951 km	Elettrico - Euro 6	Manuale	€ 15.190
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 15 Bicolor	Salerno (SA)	Usato	Giugno 2021	14.951 km	Elettrico - Euro 6	Manuale	€ 15.190
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 15 Bicolor	Paderno Dugnano (MI)	Usato	Giugno 2021	14.951 km	Elettrico - Euro 6	Manuale	€ 15.190
Fiat 500 1.0 Hybrid Pop, Clima	Roma (RM)	Usato	Gennaio 2020	6.500 km	Elettrico - Euro 6	Manuale	€ 12.999
FIAT 500 III 2015 1.2 Pop easypower Gpl 69cv	Firenze (FI)	Usato	Gennaio 2017	46.460 km	GPL - Euro 6	Manuale	€ 12.450
FIAT 500 1.0 HYBRID LAUNCH EDITION TETTO PANORAMICO TFT	Roma (RM)	Usato	Febbraio 2020	8.990 km	Ibrido - Euro 6	Manuale	€ 13.980
FIAT 500 1.2 Lounge	Gallarate (VA)	Usato	Gennaio 2018	54.315 km	Benzina - Euro 6	Manuale	€ 11.390
FIAT 500 1.2 Lounge	Terni (TR)	Usato	Marzo 2016	78.000 km	Benzina - Euro 0	Manuale	€ 10.200
Fiat 500 1.2 s Unico Proprietario - Neopatentati	Cernusco sul Naviglio (MI)	Usato	Giugno 2015	140.000 km	Benzina - Euro 0	Manuale	€ 8.490
FIAT 500 1.2 Pop NEOPATENTATI	Este (PD)	Usato	Settembre 2018	41.000 km	Benzina - Euro 6	Manuale	€ 9.890
FIAT 500 1.2 STAR + GPL + INTERNI IN PELLE BICOLOR	Roma (RM)	Usato	Aprile 2020	19.500 km	GPL - Euro 6	Manuale	€ 12.990
FIAT 500 1.2 Lounge	Olgiate Comasco (CO)	Usato	Marzo 2016	41.200 km	Benzina - Euro 6	Manuale	€ 10.900
FIAT 500 1.0 Hybrid Connect Pack Sport	Pozzuoli (NA)	Usato	Aprile 2021	10.311 km	Ibrido - Euro 6	Manuale	€ 14.990
Fiat 500 1.2 69cv Pop Radio Uconnect Speed Limiter	Cagliari (CA)	Usato	Marzo 2019	40.111 km	Benzina - Euro 6	Manuale	€ 11.380
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Paderno Dugnano (MI)	Usato	Giugno 2021	14.805 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Paderno Dugnano (MI)	Usato	Giugno 2021	14.941 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Ciampino (RM)	Usato	Giugno 2021	14.805 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Ciampino (RM)	Usato	Giugno 2021	14.941 km	Elettrico - Euro 6	Manuale	€ 15.390
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Salerno (SA)	Usato	Giugno 2021	14.805 km	Elettrico - Euro 6	Manuale	€ 15.390
FIAT 500 1.0 Hybrid Dolcevita #CARPLAY#SENSORI PARK#	Villorba (TV)	Usato	Maggio 2021	7.600 km	Ibrido - Euro 6	Manuale	€ 15.900
FIAT 500 500 1.2 EasyPower Lounge prezzo- promo	Milano (MI)	Usato	Gennaio 2017	57.000 km	GPL - Euro 6	Manuale	€ 11.600
Fiat 500C 1.3 mjt 16v by Diesel 95cv full optional garantita	Ariano Irpino (AV)	Usato	Giugno 2011	149.000 km	Diesel - Euro 0	Manuale	€ 7.640
Fiat 500 1.2 Sport Ok Neo Patentati 12 M.si G.zia.	Roma (RM)	Usato	Giugno 2011	89.286 km	Benzina - Euro 5	Manuale	€ 7.299
FIAT 500 Action Berlina	San Bonifacio (VR)	Usato	Novembre 2020	14.000 km	Elettrico - Euro 6	Automatico	€ 22.900
FIAT 500 1.2 Lounge	Roma (RM)	Usato	Marzo 2020	22.233 km	Benzina - Euro 6	Manuale	€ 11.250
Fiat 500 1.0 GSE 69CV Hybrid Lounge Navi Bluetooth Tetto	Scafati (SA)	Usato	Giugno 2021	10.009 km	Ibrido - Euro 6	Manuale	€ 15.490
Fiat 500 1.2 Pop Unico Proprietario Crono Tagliandi Fiat	Mazzano (BS)	Usato	Gennaio 2016	80.000 km	Benzina - Euro 6	Manuale	€ 10.200
Fiat 500 1.2 69cv Lounge Dualogic Aut. Tetto El. Carplay Rear Sensors	Bergamo (BG)	Usato	Dicembre 2020	16.500 km	Benzina - Euro 6	Automatico	€ 16.190
Fiat 500 1.2 69cv Lounge Dualogic Aut. Tetto El. Carplay Rear Sensors	Napoli (NA)	Usato	Dicembre 2020	16.500 km	Benzina - Euro 6	Automatico	€ 16.190
Fiat 500 1.2 69cv Lounge Dualogic Aut. Tetto El. Carplay Rear Sensors	Roma (RM)	Usato	Dicembre 2020	16.500 km	Benzina - Euro 6	Automatico	€ 16.190
FIAT 500 1.2 Mirror Adatta Neo Patentati Tetto	Oderzo (TV)	Usato	Giugno 2017	48.800 km	Benzina - Euro 6	Manuale	€ 11.900
FIAT 500C C 0.9 TwinAir Turbo 85 CV Lounge Automatica	Reggio Emilia (RE)	Usato	Giugno 2017	40.425 km	Benzina - Euro 6	Semiautomatico	€ 16.800
FIAT 500 1.2 EasyPower Lounge	Ferrara (FE)	Usato	Gennaio 2018	61.000 km	GPL - Euro 6	Manuale	€ 12.400
FIAT 500 1.2 69cv Star + Car Play	Legnano (MI)	Usato	Giugno 2019	31.310 km	Benzina - Euro 6	Manuale	€ 14.400
FIAT 500 1.2 Lounge s&s 69CV , AZIENDALE	San Zeno Naviglio (BS)	Usato	Settembre 2018	41.600 km	Benzina - Euro 6	Manuale	€ 11.480
FIAT 500 1.2 Lounge s&s 69CV , AZIENDALE	Curno (BG)	Usato	Settembre 2018	41.470 km	Benzina - Euro 6	Manuale	€ 11.480
FIAT 500 1.2 Lounge s&s 69CV , AZIENDALE	Bergamo (BG)	Usato	Settembre 2018	41.470 km	Benzina - Euro 6	Manuale	€ 11.480
FIAT 500 1.2 Lounge s&s 69CV , AZIENDALE	San Zeno Naviglio (BS)	Usato	Settembre 2018	41.470 km	Benzina - Euro 6	Manuale	€ 11.480
FIAT 500 1.2 Lounge s&s 69CV , AZIENDALE	San Zeno Naviglio (BS)	Usato	Settembre 2018	41.600 km	Benzina - Euro 6	Manuale	€ 11.480
FIAT 500 1.2 Lounge s&s 69CV , AZIENDALE	San Zeno Naviglio (BS)	Usato	Settembre 2018	41.470 km	Benzina - Euro 6	Manuale	€ 11.480
FIAT 500 1.2 Lounge s&s 69CV , AZIENDALE	Coccaglio (BS)	Usato	Settembre 2018	41.470 km	Benzina - Euro 6	Manuale	€ 11.480
FIAT 500 1.2 Lounge s&s 69CV , AZIENDALE	Coccaglio (BS)	Usato	Settembre 2018	41.600 km	Benzina - Euro 6	Manuale	€ 11.480
FIAT 500 1.2 Pop	Milano (MI)	Usato	Giugno 2019	61.700 km	Benzina - Euro 6	Manuale	€ 12.800
FIAT 500 1.2 Pop	Torino (TO)	Usato	Giugno 2019	61.700 km	Benzina - Euro 6	Manuale	€ 12.800
FIAT 500 1.2 Pop	Roma (RM)	Usato	Giugno 2019	61.700 km	Benzina - Euro 6	Manuale	€ 12.800
FIAT 500 1.2	Torino (TO)	Usato	Novembre 2016	54.000 km	Benzina - Euro 6	Manuale	€ 10.900
FIAT 500 1.2 Pop	Milano (MI)	Usato	Giugno 2019	62.750 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 Pop	Torino (TO)	Usato	Giugno 2019	62.750 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 Pop	Roma (RM)	Usato	Giugno 2019	62.750 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 EasyPower Lounge -- PRONTA CONSEGNA	Fossano (CN)	Usato	Aprile 2014	100.000 km	GPL - Euro 5	Manuale	€ 8.450
FIAT 500 1.2 Lounge	Pollena Trocchia (NA)	Usato	Aprile 2010	190.000 km	Benzina - Euro 4	Manuale	€ 5.490
Fiat 500 500 1.2 Lounge 69cv E6	Osio Sopra (BG)	Usato	Aprile 2015	173.000 km	Benzina - Euro 6	Automatico	€ 7.900
FIAT 500 1.2 Pop NEOPATENTATI	Este (PD)	Usato	Settembre 2018	14.000 km	Benzina - Euro 6	Manuale	€ 10.490
Fiat 500 1.0 70cv Hybrid Dolcevita Tetto P. Car Play Pelle Clima Aut. Cerchi 16	Salerno (SA)	Usato	Giugno 2021	14.941 km	Elettrico - Euro 6	Manuale	€ 15.390
FIAT 500 1.2 Star - CONSEGNA A CASA	Genova (GE)	Usato	Ottobre 2021	1.590 km	Ibrido - Euro 6	Manuale	€ 13.499
FIAT 500 1.2 Star - CONSEGNA A CASA	Buttrio (UD)	Usato	Ottobre 2021	1.590 km	Ibrido - Euro 6	Manuale	€ 13.499
FIAT 500 1.2 Star - CONSEGNA A CASA	Firenze (FI)	Usato	Ottobre 2021	1.590 km	Ibrido - Euro 6	Manuale	€ 13.499
FIAT 500 1.2 Star - CONSEGNA A CASA	Milano (MI)	Usato	Ottobre 2021	1.590 km	Ibrido - Euro 6	Manuale	€ 13.499
FIAT 500 1.2 Star - CONSEGNA A CASA	Ancona (AN)	Usato	Ottobre 2021	1.590 km	Ibrido - Euro 6	Manuale	€ 13.499
FIAT 500 1.2 Star - CONSEGNA A CASA	Casoria (NA)	Usato	Marzo 2013	58.000 km	GPL - Euro 5	Manuale	€ 13.499
FIAT 500 1.2 Star - CONSEGNA A CASA	Vigonza (PD)	Usato	Settembre 2018	41.470 km	Benzina - Euro 6	Manuale	€ 13.499
FIAT 500 1.2 Star - CONSEGNA A CASA	Catania (CT)	Usato	Settembre 2018	41.600 km	Benzina - Euro 6	Manuale	€ 13.499
FIAT 500 1.2 Star - CONSEGNA A CASA	Modugno (BA)	Usato	Settembre 2018	41.600 km	Benzina - Euro 6	Manuale	€ 13.499
FIAT 500 1.2 Star - CONSEGNA A CASA	Palermo (PA)	Usato	Settembre 2018	41.600 km	Benzina - Euro 6	Manuale	€ 13.499
FIAT 500 1.0 Hybrid 70CV Hey Google	Barzago (LC)						€ 16.841
FIAT 500 1.0 Hybrid 70CV Hey Google	Asti (AT)						€ 16.841
FIAT 500 1.0 Hybrid 70CV Hey Google	Firenze (FI)						€ 16.841
FIAT 500 1.0 Hybrid 70CV Hey Google	Vicenza (VI)						€ 16.841
FIAT 500 1.0 Hybrid 70CV Hey Google	Gussago (BS)						€ 16.841
FIAT 500 1.2 EasyPower Lounge -- PRONTA CONSEGNA	Fossano (CN)						€ 8.450
FIAT 500 1.2 Lounge s&s 69CV , AZIENDALE	Cremona (CR)						€ 11.480
FIAT 500 1.2 Lounge s&s 69CV , AZIENDALE	Cremona (CR)						€ 11.480
FIAT 500 1.2 Lounge s&s 69CV , AZIENDALE	Bergamo (BG)						€ 11.480
FIAT 500 1.2 Lounge s&s 69CV , AZIENDALE	Curno (BG)						€ 11.480
FIAT 500 1.2 GPL Unico proprietario	San Miniato (PI)	Usato	Febbraio 2020	19.000 km	GPL - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 S 69cv my14	Torino (TO)	Usato	Novembre 2015	53.433 km	Benzina - Euro 6	Manuale	€ 9.900
FIAT 500 1.2 S	Polistena (RC)	Usato	Ottobre 2017	19.700 km	GPL - Euro 6	Manuale	€ 12.500
FIAT 500 Lounge	Cadeo (PC)	Usato	Novembre 2010	100.000 km	Benzina - Euro 5	Manuale	€ 6.800
FIAT 500 1.2 Pop IDONEA NEOPATENTATI	Piombino Dese (PD)	Usato	Ottobre 2013	98.400 km	Benzina - Euro 5	Manuale	€ 8.200
FIAT 500 1.2 BENZ O GPL NUOVO by Gucci ANNO 2012 KM 54000	Camposano (NA)	Usato	Gennaio 2012	54.000 km	Benzina - Euro 5	Manuale	€ 8.500
Fiat 500 1.2 by Gucci BENZINA ANNO 2012 KM 54000	Camposano (NA)	Usato	Gennaio 2012	54.000 km	Benzina - Euro 5	Manuale	€ 8.500
FIAT 500 1.2 Collezione + GPL	Roma (RM)	Usato	Marzo 2019	40.000 km	GPL - Euro 6	Manuale	€ 12.990
FIAT 500 III 2015 1.2 Pop easypower Gpl 69cv	Firenze (FI)	Usato	Marzo 2017	68.869 km	GPL - Euro 6	Manuale	€ 11.450
FIAT 500 0.9 TwinAir Turbo Lounge GPL!!!!	Torino (TO)	Usato	Agosto 2011	120.000 km	GPL - Euro 5	Manuale	€ 6.900
Fiat 500e 500e Cabrio La Prima	Roma (RM)	Usato	Novembre 2020	13.900 km	Elettrico - Euro 0	Automatico	€ 27.499
FIAT 500 1.2 by DIESEL	Torino (TO)	Usato	Dicembre 2008	149.000 km	Benzina - Euro 5	Manuale	€ 6.100
FIAT 500 1.2 Collezione	Briga Novarese (NO)	Usato	Maggio 2019	24.600 km	Benzina - Euro 6	Manuale	€ 13.500
Fiat 500 C 1.2 Lounge	Milano (MI)	Usato	Giugno 2019	56.665 km	Benzina - Euro 0	Manuale	€ 14.100
FIAT 500e Icon Berlina	Fossano (CN)	Usato	Aprile 2021	7.000 km	Elettrico - Euro 6	Automatico	€ 24.300
FIAT 500 1.2 Star - CONSEGNA A CASA	Brescia (BS)						€ 13.499
FIAT 500 1.2 Star - CONSEGNA A CASA	Modena (MO)						€ 13.499
FIAT 500 1.2 Star - CONSEGNA A CASA	Torino (TO)						€ 13.499
FIAT 500 1.2 Star - CONSEGNA A CASA	Roma (RM)						€ 13.499
FIAT 500 1.2 Star - CONSEGNA A CASA	Verona (VR)						€ 13.499
FIAT 500 1.2 Pop	Torino (TO)	Usato	Giugno 2019	59.850 km	Benzina - Euro 6	Manuale	€ 12.900
FIAT 500 1.2 Pop	Roma (RM)	Usato	Giugno 2019	59.850 km	Benzina - Euro 6	Manuale	€ 12.900
Fiat 500 1.0 Hybrid Dolcevita	Pisa (PI)	Usato	Novembre 2021	3 km	Elettrico - Euro 6	Manuale	€ 17.300
Fiat 500 1.2 Easypower Lounge Gpl	Caselette (TO)	Usato	Maggio 2012	102.000 km	GPL - Euro 5	Manuale	€ 7.500
Fiat 500 1.0 70cv Hybrid Launch Edition S8 Tetto P. M. Pelle	Torre Annunziata (NA)	Usato	Luglio 2021	5.619 km	Elettrico - Euro 6	Manuale	€ 15.490
FIAT 500 1.2 OK Neopatentati...	Almè (BG)	Usato	Settembre 2018	13.800 km	Benzina - Euro 6	Manuale	€ 11.900
FIAT 500 500 1.3 Multijet 16V 95 CV Lounge - BLUETOOTH TE	Ternate (VA)	Usato	Ottobre 2014	91.721 km	Diesel - Euro 5	Manuale	€ 8.990
Fiat 500 1.3 Multijet 16V 95 CV Lounge IN ARRIVO	Castenaso (BO)	Usato	Gennaio 2015	121.500 km	Diesel - Euro 5	Manuale	€ 9.250
"FIAT 500 1.2 69CV ""OK NEOPATENTATI"""	Roma (RM)	Usato	Marzo 2016	61.890 km	Benzina - Euro 6	Manuale	€ 10.500
FIAT 500 1.2 Lounge	Alessandria (AL)	Usato	Maggio 2010	150.050 km	Benzina - Euro 5	Manuale	€ 6.000
FIAT 500 1.0 Hybrid Dolcevita	Binasco (MI)	Usato	Giugno 2021	11.220 km	Ibrido - Euro 6	Manuale	€ 15.900
FIAT 500 1.2 Lounge	Macerata (MC)	Usato	Settembre 2018	28.900 km	Benzina - Euro 6	Manuale	€ 11.950
