Title	Province	Condition	Month_Year	Kms	Fuel	Transmission	Owners	Price
Fiat 500c 1.2 neopatentati xeno led sensori bluetooth usb	Rezzato (BS)	Usato	Giugno 2016	64.900 km	Benzina - Euro 6	Manuale		€ 9.900
Fiat 500c 1.2 neopatentati xeno led sensori bluetooth. usb	Rezzato (BS)	Usato	Giugno 2016	64.900 km	Benzina - Euro 6	Manuale		€ 9.900
FIAT 500 (2015->) 1.3 Multijet 95 CV Lounge	Bari (BA)	Usato	Settembre 2018	31.450 km	Diesel	Manuale		€ 11.500
FIAT 500 500 1.2 EasyPower Pop '13 AUTOMATICA-NEOPATENTATI	Lanzo d'Intelvi (CO)	Usato	Maggio 2013	130.638 km	Benzina - Euro 5	Manuale		€ 6.500
Fiat 500 1.2 gpl vers lounge automatica+tetto panoramico+cerchi in le	Camposano (NA)	Usato	Settembre 2016	48.000 km	GPL - Euro 6	Automatico		€ 9.300
FIAT 500C III 1.2 Lounge 69cv	Firenze (FI)	Usato	Dicembre 2015	48.644 km	Benzina - Euro 6	Manuale		€ 9.800
Fiat 500 0.9 TwinAir Turbo Lounge GPL	Sabaudia (LT)	Usato	Settembre 2010	108.600 km	GPL - Euro 5	Manuale		€ 6.300
Fiat 500 1.2 lounge auto per neopatentati	Trescore Balneario (BG)	Usato	Ottobre 2018	28.000 km	Benzina - Euro 6	Manuale		€ 10.500
"FIAT 500 500 1.3 Multijet 16V 95 CV ""S"""	Settimo Torinese (TO)	Usato	Maggio 2014	91.533 km	Diesel - Euro 5	Manuale		€ 8.450
FIAT 500 500 1.2 Lounge	Massa (MS)	Usato	Settembre 2017	40.000 km	Benzina	Manuale		€ 9.499
FIAT 500 1.3 Multijet 95 CV Lounge	Rende (CS)	Usato	Settembre 2016	71.181 km	Diesel - Euro 6	Manuale		€ 9.900
Fiat 500 1.2 Lounge	Basaluzzo (AL)	Usato	Febbraio 2016	46.000 km	Benzina - Euro 6	Manuale		€ 9.200
FIAT 500 500 0.9 TwinAir Turbo Lounge	Alfedena (AQ)	Usato	Settembre 2011	70.000 km	Benzina	Manuale		€ 6.490
Fiat 500 1.2 Lounge 69cv Neopatentati-2007	Firenze (FI)	Usato	Luglio 2007	112.000 km	Benzina - Euro 4	Manuale		€ 4.900
Fiat 500c 1.0 Hybrid Star Pronta Consegna	Villongo (BG)	Usato	Luglio 2020	1 km	Elettrico - Euro 6	Manuale		€ 15.200
Fiat 500 C 1.0 Hybrid Star Pronta Consegna	Villongo (BG)	Usato	Luglio 2020	1 km	Elettrico - Euro 6	Manuale		€ 15.200
FIAT 500 1.2 Lounge	Pieve a Nievole (PT)	Usato	Luglio 2017	48.500 km	Benzina - Euro 6	Manuale		€ 9.500
FIAT 500C 1.2 69cv Lounge ESP EU6	Latina (LT)	Usato	Aprile 2018	45.300 km	Benzina - Euro 6	Manuale		€ 11.800
FIAT 500C 1.2 69cv Lounge ESP EU6	Latina (LT)	Usato	Aprile 2018	46.500 km	Benzina - Euro 6	Manuale		€ 11.800
FIAT 500 1.4 Lounge Cambio Automatico	Vobarno (BS)	Usato	Settembre 2008	117.410 km	Benzina - Euro 4	Automatico		€ 5.500
FIAT 500C 1.2	Arzano (NA)	Usato	Agosto 2013	45.000 km	Benzina - Euro 5	Manuale		€ 8.500
FIAT 500C 1.2 69cv Lounge ESP EU6	Latina (LT)	Usato	Marzo 2018	46.000 km	Benzina - Euro 6	Manuale		€ 11.800
Fiat 500 1.0 70 Cv Lounge Hybrid Tetto Pan Serie 8	Ciampino (RM)	Usato	Maggio 2020	1 km	Benzina - Euro 6	Manuale		€ 12.880
FIAT 500 C 1.2 S	Trento (TN)	Usato	Agosto 2017	53.793 km	Benzina	Manuale		€ 10.900
FIAT 500 C 1.2 S	Bressanone (BZ)	Usato	Agosto 2017	53.793 km	Benzina	Manuale		€ 10.900
FIAT 500 1.2 Lounge Neopatentati	Roma (RM)	Usato	Gennaio 2018	19.610 km	Benzina - Euro 6	Manuale		€ 9.700
FIAT 500 1.4 16V Sport	Napoli (NA)	Usato	Gennaio 2009	132.000 km	Benzina - Euro 5	Manuale		€ 5.499
FIAT 500C 500 (2007-2016) 500 C 1.2 LOUNGE	Concesio (BS)	Usato	Settembre 2010	97.000 km	Benzina - Euro 5	Manuale		€ 6.950
Fiat 500 1.2 Lounge	San Benedetto Val di Sambro (BO)	Usato	Aprile 2009	65.200 km	Benzina - Euro 5	Manuale		€ 6.650
"Fiat 500 1.2 ""S"" kit abarth"	Trezzano sul Naviglio (MI)	Usato	Marzo 2016	55.000 km	Benzina - Euro 6	Manuale		€ 9.500
Fiat 500 1.2 lounge in garanzia ufficiale della casa !	Fossano (CN)	Usato	Marzo 2018	17.000 km	Benzina - Euro 6	Manuale		€ 9.850
FIAT 500 1.3 Multijet 16V 75 CV Lounge	Ancona (AN)	Usato	Novembre 2008	150.000 km	Diesel - Euro 4	Manuale		€ 4.900
FIAT 500 1.2 Lounge	Cortona (AR)	Usato	Novembre 2018	29.800 km	Benzina - Euro 6	Manuale		€ 10.300
FIAT 500C 1.2 69cv Lounge ESP EU6	Latina (LT)	Usato	Marzo 2018	46.600 km	Benzina - Euro 6	Manuale		€ 11.800
FIAT 500 500 1.2 Lounge	Massa (MS)	Usato	Maggio 2009	130.000 km	Benzina - Euro 5	Manuale		€ 5.400
Fiat 500 1.2 lounge automatica ok neopatentati	Roma (RM)	Usato	Dicembre 2017	27.000 km	Benzina - Euro 6	Automatico		€ 10.500
FIAT 500 1.3 Multijet 95 CV Lounge	Torino (TO)	Usato	Gennaio 2017	41.707 km	Diesel - Euro 6	Manuale		€ 10.950
FIAT 500	Matelica (MC)	Usato	Gennaio 2010	129.000 km	Benzina	Manuale		€ 5.300
Fiat 500 1.0 hybrid sport km zero pronta consegna	Cortemaggiore (PC)	Usato	Agosto 2020	5 km	Ibrido - Euro 6	Manuale		€ 12.490
FIAT 500 1.2 EasyPower NEOPATENTATI TU DA 180?/MESE	Roma (RM)	Usato	Febbraio 2017	75.000 km	GPL	Manuale		€ 9.000
FIAT 500 1.2 Lounge 69CV	Roma (RM)	Usato	Marzo 2009	92.275 km	Benzina - Euro 5	Manuale		€ 5.800
Fiat 500 C 0.9 Twinair Turbo Lounge	Prato (PO)	Usato	Giugno 2011	137.000 km	Benzina - Euro 5	Manuale		€ 6.500
FIAT 500 1.2 Lounge (2013/09 -> 2014/12)	L'Aquila (AQ)	Usato	Aprile 2014	135.977 km	Benzina - Euro 6	Manuale		€ 6.900
FIAT 500 1.3 MJT 95 CV Lounge	Arce (FR)	Usato	Gennaio 2017	61.000 km	Diesel - Euro 6	Manuale		€ 10.500
Fiat 500 1.2 lounge 69cv	Susegana (TV)	Usato	Maggio 2013	77.212 km	Benzina - Euro 4	Manuale		€ 7.190
FIAT 500 1.3 Multijet 16V 95 CV Lounge	Andalo Valtellino (SO)	Usato	Dicembre 2013	105.847 km	Diesel - Euro 5	Manuale		€ 7.600
FIAT 500 (2015->) 1.2 Pop	Bari (BA)	Usato	Maggio 2017	67.317 km	Benzina	Manuale		€ 8.800
FIAT 500 500 1.2 Lounge	Pignataro Interamna (FR)	Usato	Aprile 2014	66.000 km	Benzina - Euro 6	Manuale		€ 7.800
FIAT 500 1.2 Dualogic Sport KM0	Napoli (NA)	Usato	Febbraio 2020	0 km	Benzina - Euro 6	Automatico		€ 13.499
Fiat 500 1.2 lounge *ok neopatentati	Noale (VE)	Usato	Luglio 2013	112.000 km	Benzina - Euro 5	Manuale		€ 6.900
Fiat 500 1.3 mjt 16v Sport 75cv	Padova (PD)	Usato	Dicembre 2010	110.500 km	Diesel - Euro 4	Manuale		€ 5.500
Fiat 500 1.0 70cv Lounge My20 Tetto Panoramico Hybrid Serie 8	Paderno Dugnano (MI)	Usato	Maggio 2020	1 km	Benzina	Manuale		€ 12.480
Fiat 500 1.2 Pop Ok Neopatentati !	Orio al Serio (BG)	Usato	Agosto 2010	97.000 km	Benzina - Euro 5	Manuale		€ 6.000
FIAT 500C 1.2 Lounge	Alfonsine (RA)	Usato	Giugno 2010	138.000 km	Benzina - Euro 4	Manuale		€ 6.500
FIAT 500 500 1.3 MJT 75 CV Lounge	Pignataro Interamna (FR)	Usato	Settembre 2008	106.000 km	Diesel	Manuale		€ 5.700
FIAT 500 1.2 Lounge	Bernalda (MT)	Usato	Gennaio 2012	86.000 km	Benzina - Euro 5	Manuale		€ 6.900
Fiat 500 1.2 Lounge 69cv my14	Grugliasco (TO)	Usato	Marzo 2015	54.898 km	Benzina - Euro 6	Manuale		€ 7.900
"FIAT 500C 1.3 Multijet 16V 95 CV ""S"""	Alessandria (AL)	Usato	Luglio 2015	93.300 km	Diesel - Euro 5	Manuale		€ 9.900
Fiat 500 1.2 lounge idonea neopatentati	Piombino Dese (PD)	Usato	Gennaio 2020	1 km	Benzina - Euro 6	Manuale		€ 12.700
Fiat 500 1.0 Hybrid Lounge KM ZERO	Magnago (MI)	Usato	Settembre 2020	10 km	Ibrido - Euro 6	Manuale		€ 12.890
Fiat 500 1.0 Hybrid Lounge KM ZERO	Magnago (MI)	Usato	Settembre 2020	10 km	Ibrido - Euro 6	Manuale		€ 12.890
Fiat 500 1.0 Hybrid Lounge KM ZERO	Magnago (MI)	Usato	Settembre 2020	10 km	Ibrido - Euro 6	Manuale		€ 12.890
Fiat 500 1.0 Hybrid Lounge KM ZERO	Magnago (MI)	Usato	Settembre 2020	10 km	Ibrido - Euro 6	Manuale		€ 12.890
Fiat 500 1.0 Hybrid Lounge KM ZERO	Magnago (MI)	Usato	Settembre 2020	10 km	Ibrido - Euro 6	Manuale		€ 12.890
FIAT 500 500 1.3 Multijet 95 CV Lounge	Iseo (BS)	Usato	Settembre 2017	30.000 km	Diesel - Euro 6	Manuale		€ 11.500
Fiat 500 1.2 69cv Lounge	Torre Annunziata (NA)	Usato	Gennaio 2020	1 km	Benzina - Euro 6	Manuale		€ 12.980
Fiat 500 1.2 Lounge	Asti (AT)	Usato	Giugno 2013	87.015 km	Benzina - Euro 5	Manuale		€ 7.200
FIAT 500 C 1.2 Lounge	Almè (BG)	Usato	Febbraio 2018	25.000 km	Benzina - Euro 6	Automatico		€ 12.400
Fiat 500 1200 lounge 69 cv autom. climauto cerchi italia	Roma (RM)	Usato	Gennaio 2011	106.000 km	Benzina - Euro 6	Automatico		€ 6.470
FIAT 500 1.2 SPORT	Cercola (NA)	Usato	Febbraio 2015	119.000 km	Benzina	Manuale		€ 7.500
Fiat 500 1.2 EasyPower Lounge	Orta Nova (FG)	Usato	Marzo 2016	110.000 km	GPL - Euro 6	Automatico		€ 8.990
FIAT 500 500 1.2 Lounge	Sorbolo (PR)	Usato	Novembre 2008	130.542 km	Benzina	Manuale		€ 4.950
FIAT 500 1.2 Lounge	Ozzano dell'Emilia (BO)	Usato	Agosto 2013	66.000 km	Benzina - Euro 5	Manuale		€ 7.500
Fiat 500 1.2 Lounge	Torino (TO)	Usato	Giugno 2015	65.222 km	Benzina	Manuale		€ 7.900
FIAT 500 1.2 Lounge	Asti (AT)	Usato	Giugno 2015	36.797 km	Benzina - Euro 6	Manuale		€ 7.890
FIAT 500 1.2 Lounge 69CV	Roma (RM)	Usato	Luglio 2010	90.000 km	Benzina - Euro 5	Manuale		€ 6.200
FIAT 500 500 1.2	Pistoia (PT)	Usato	Aprile 2014	60.786 km	Benzina	Manuale		€ 7.900
Fiat 500 0.9 TwinAir 86CV Turbo Lounge Pelle Lega Km-152577	Scafati (SA)	Usato	Giugno 2011	152.577 km	Benzina - Euro 6	Manuale		€ 5.990
Fiat 500 c cabrio 1.2 dualogic lounge unico proprietario	Quinzano d'Oglio (BS)	Usato	Ottobre 2017	29.000 km	Benzina - Euro 6	Automatico		€ 11.900
Fiat 500 1.2 Lounge	Manerba del Garda (BS)	Usato	Giugno 2014	109.000 km	Benzina - Euro 6	Manuale		€ 6.990
FIAT 500 500 1.2 Sport -GPL	Macerata Campania (CE)	Usato	Luglio 2008	145.000 km	Benzina - Euro 4	Manuale		€ 4.799
FIAT 500 1.3 Multijet 95cv Pop Star EU5	Latina (LT)	Usato	Marzo 2013	89.900 km	Diesel - Euro 5	Manuale		€ 7.900
Fiat 500 0.9 t.air t. s 105cv	Susegana (TV)	Usato	Settembre 2016	62.423 km	Benzina - Euro 6	Manuale		€ 9.390
FIAT 500 1.2 Pop benzina (NEOPATENTATI)	Macerata (MC)	Usato	Agosto 2010	95.970 km	Benzina - Euro 5	Manuale		€ 5.900
FIAT 500 500 C 1.4 Lounge	Statte (TA)	Usato	Novembre 2007	138.000 km	Benzina - Euro 5	Manuale		€ 5.600
Fiat 500 1.2 Lounge	Pollena Trocchia (NA)	Usato	Febbraio 2018	16.000 km	Benzina - Euro 6	Manuale		€ 10.500
Fiat 500 1300 16V Multijet 95CV Pop S&S MY'15	Vidor (TV)	Usato	Gennaio 2017	44.051 km	Diesel - Euro 6	Manuale		€ 10.890
FIAT 500C 1.2 LOUNGE MY 2016+CLIMA AUT.+CD MP3+TEL+S.PARK	Civitavecchia (RM)	Usato	Marzo 2015	50.000 km	Benzina - Euro 6	Manuale		€ 9.490
Fiat 500 neopatenatati gpl opzionale in offerta come nuova	Roma (RM)	Usato	Marzo 2015	13.452 km	Benzina - Euro 6	Manuale		€ 8.600
FIAT 500 1.0 Hybrid Lounge km zero	Guidonia Montecelio (RM)	Usato	Luglio 2020	0 km	Ibrido - Euro 6	Manuale		€ 12.900
Fiat 500 1.3 Multijet 16V 95 CV Pop Star	Triggiano (BA)	Usato	Gennaio 2014	40.000 km	Diesel - Euro 5	Manuale		€ 8.900
FIAT 500C C 1.3 Multijet 16V 95CV Lounge	Roma (RM)	Usato	Maggio 2011	120.000 km	Diesel - Euro 5	Manuale		€ 9.000
FIAT 500C 1.2 69cv EU6	Latina (LT)	Usato	Febbraio 2018	30.300 km	Benzina - Euro 6	Manuale		€ 11.900
Fiat 500 0.9 Twinair Turbo Lounge	Conversano (BA)	Usato	Ottobre 2011	109.000 km	Benzina - Euro 5	Manuale		€ 6.250
Fiat 500 1.0 70cv Lounge Tetto Panoramico Hybrid Serie 8	Torre Annunziata (NA)	Usato	Maggio 2020	1 km	Benzina - Euro 6	Manuale		€ 12.879
FIAT 500C 500 C 1.3 Multijet 16V 95 CV GQ	Alessandria (AL)	Usato	Settembre 2013	40.000 km	Diesel - Euro 5	Manuale		€ 9.500
Fiat 500 0.9 TwinAir Turbo 85 CV Lounge	San Tammaro (CE)	Usato	Luglio 2017	50.500 km	Benzina - Euro 6	Manuale		€ 9.999
"Fiat 500 1.2 ""S"""	Roma (RM)	Usato	Febbraio 2015	112.500 km	Benzina - Euro 6	Manuale		€ 7.800
FIAT 500 1.2 Pop Star	Settimo Torinese (TO)	Usato	Luglio 2014	49.516 km	Benzina - Euro 6	Manuale		€ 7.900
FIAT 500 1.2 S	Olgiate Comasco (CO)	Usato	Ottobre 2013	108.000 km	Benzina - Euro 5	Manuale		€ 6.985
FIAT 500 1.2 EasyPower Lounge	Castiglione delle Stiviere (MN)	Usato	Gennaio 2015	121.000 km	GPL - Euro 6	Manuale		€ 7.900
FIAT 500C 1.2 -CABRIO-	Lecce (LE)	Usato	Luglio 2012	79.271 km	Benzina - Euro 5	Manuale		€ 7.999
FIAT 500 1.2 Lounge ITALIANA*NO	Roma (RM)	Usato	Novembre 2017	24.866 km	Benzina - Euro 6	Manuale		€ 10.600
Fiat 500 AZIENDALE 1.2 Lounge	Empoli (FI)	Usato	Marzo 2018	19.320 km	Benzina	Manuale		€ 9.980
Fiat 500 1.2 lounge km certificati,garanzia	Modena (MO)	Usato	Marzo 2012	86.635 km	Benzina - Euro 4	Manuale		€ 6.500
Fiat 500 1.2 POP *13.000KM*	L'Aquila (AQ)	Usato	Gennaio 2018	13.812 km	Benzina - Euro 6	Manuale		€ 9.990
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Torino (TO)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Casoria (NA)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Buttrio (UD)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Catania (CT)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Palermo (PA)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Firenze (FI)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Milano (MI)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Ancona (AN)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Modugno (BA)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Verona (VR)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Brescia (BS)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Modena (MO)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Genova (GE)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Vigonza (PD)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.2 lounge -consegna gratis a casa - compra online	Roma (RM)	Usato	Febbraio 2017	33.800 km	Benzina - Euro 6	Manuale		€ 9.999
Fiat 500 1.0 70 Cv Sport Hybrid Car Play Ibrido Elettrico / Benzina	Torre Annunziata (NA)	Usato	Settembre 2020	1 km	Benzina - Euro 6	Manuale		€ 12.879
FIAT 500 0.9 TwinAir Turbo 'S'	Venezia (VE)	Usato	Giugno 2013	144.000 km	Benzina - Euro 5	Manuale		€ 6.290
Fiat 500 1.2 69cv Lounge	Paderno Dugnano (MI)	Usato	Gennaio 2020	1 km	Benzina - Euro 6	Manuale		€ 12.980
Fiat 500 1.2 69cv Lounge	Ciampino (RM)	Usato	Gennaio 2020	1 km	Benzina - Euro 6	Manuale		€ 12.980
FIAT 500 1.2 Lounge	Baranzate (MI)	Usato	Marzo 2017	21.200 km	Benzina - Euro 6	Manuale		€ 9.901
FIAT 500 500 1.2 Lounge	Roma (RM)	Usato	Maggio 2017	69.000 km	Benzina	Manuale		€ 8.900
FIAT 500 III 1.2 Lounge 69cv my14	Torino (TO)	Usato	Aprile 2015	66.572 km	Benzina - Euro 6	Manuale		€ 7.900
Fiat 500 1.3 Multijet 95 CV Lounge	Beregazzo con Figliaro (CO)	Usato	Novembre 2018	58.000 km	Diesel - Euro 6	Manuale		€ 10.800
FIAT 500 1.2 GPL Lounge 69cv GARANZIA 12	Bernezzo (CN)	Usato	Febbraio 2011	75.345 km	GPL - Euro 5	Manuale		€ 6.900
Fiat 500 1.3 Multijet 16V 95 CV Lounge	Prato (PO)	Usato	Ottobre 2013	90.600 km	Diesel - Euro 5	Manuale		€ 7.900
Fiat 500 0.9 Twinair Turbo Lounge	Civitavecchia (RM)	Usato	Aprile 2011	138.536 km	Benzina - Euro 5	Manuale		€ 5.990
FIAT 500 1.2 Lounge 69cv GARANZIA 12+ FINANZIABILE	Bernezzo (CN)	Usato	Aprile 2014	85.129 km	Benzina - Euro 6	Manuale		€ 7.700
Fiat 500 1.2 Lounge	Fonte Nuova (RM)	Usato	Maggio 2016	36.500 km	Benzina - Euro 6	Manuale		€ 8.900
Fiat 500 1.0 70cv hybrid lounge	Monza (MB)	Usato	Gennaio 2020	2.200 km	Ibrido - Euro 6	Manuale		€ 14.200
FIAT 500 500 1.3 MJT 95 CV Sport	Allumiere (RM)	Usato	Maggio 2013	67.000 km	Diesel	Manuale		€ 8.400
Fiat 500 1.2 Pop Star	Verona (VR)	Usato	Giugno 2014	85.000 km	Benzina - Euro 6	Manuale		€ 7.500
Fiat 500C CABRIO 1.3 Multijet 16V 95 CV Lounge	Castelplanio (AN)	Usato	Giugno 2013	103.000 km	Diesel - Euro 5	Manuale		€ 8.490
Fiat 500 1.3 Multijet 16V 75 CV Lounge Neopatentati-2011	Firenze (FI)	Usato	Febbraio 2011	44.000 km	Diesel - Euro 5	Manuale		€ 7.400
FIAT 500C 0.9 TwinAir Turbo 85 CV Lounge Dualogic 8000 KM	Almè (BG)	Usato	Settembre 2016	8.000 km	Benzina - Euro 6	Automatico		€ 12.400
FIAT 500 1.2 Collezione	Arona (NO)	Usato	Settembre 2018	13.475 km	Benzina - Euro 6	Manuale		€ 10.900
FIAT 500 1.2 69 cv lounge	Legnano (MI)	Usato	Febbraio 2016	19.446 km	Benzina	Manuale		€ 10.600
FIAT 500 1.0 Hybrid Lounge / BIANCO GELATO / 0JE23943	Vigodarzere (PD)	Usato	Novembre 2020	1 km	Ibrido - Euro 6	Manuale		€ 12.900
FIAT 500C C 1.3 Multijet 16V 95CV Lounge	Altopascio (LU)	Usato	Giugno 2011	100.000 km	Diesel - Euro 5	Manuale		€ 8.900
Fiat 500 1.0 70cv hybrid lounge	Monza (MB)	Usato	Gennaio 2020	1.300 km	Ibrido - Euro 6	Manuale		€ 14.200
Fiat 500 1.3 Multijet 16V 75 CV Lounge FULL OPT GARANTITA	Ariano Irpino (AV)	Usato	Giugno 2008	135.000 km	Diesel - Euro 5	Manuale		€ 5.950
FIAT 500C 1.2 Lounge	Asolo (TV)	Usato	Giugno 2016	57.000 km	Benzina - Euro 6	Manuale		€ 10.400
FIAT 500 1.3 Multijet 16V 75 CV Lounge	Pompei (NA)	Usato	Febbraio 2011	149.053 km	Diesel - Euro 5	Manuale		€ 6.499
Fiat 500 1.2 lounge in garanzia della casa !	Fossano (CN)	Usato	Giugno 2018	16.000 km	Benzina - Euro 6	Manuale		€ 10.450
FIAT 500 1.2 69 cv lounge	Bastia Umbra (PG)	Usato	Aprile 2017	16.876 km	Benzina	Manuale		€ 10.500
Fiat 500 1.2 Lounge	Paliano (FR)	Usato	Maggio 2019	28.937 km	Benzina - Euro 6	Manuale		€ 10.700
FIAT 500C 500 C 1.2 Lounge	Pavia (PV)	Usato	Giugno 2011	129.727 km	Benzina - Euro 5	Manuale		€ 6.900
FIAT 500 1.2 Lounge	Verona (VR)	Usato	Ottobre 2011	145.000 km	Benzina - Euro 5	Manuale		€ 5.800
Fiat 500 1.2 pop km certificati garanzia 24 neopatentati	Riccione (RN)	Usato	Gennaio 2009	102.524 km	Benzina - Euro 4	Manuale		€ 5.299
Fiat 500 1.2 Lounge	Civitavecchia (RM)	Usato	Gennaio 2013	88.233 km	Benzina - Euro 5	Manuale		€ 7.390
FIAT 500 1.2 69 cv lounge	Casale Monferrato (AL)	Usato	Marzo 2016	23.016 km	Benzina	Manuale		€ 10.000
FIAT 500C 1.2 lounge	Milano (MI)	Usato	Aprile 2014	74.000 km	Benzina	Manuale		€ 8.900
FIAT 500 1.3 Multijet 16V 95 CV 'S'	Mel (BL)	Usato	Aprile 2014	74.476 km	Diesel - Euro 5	Manuale		€ 9.290
FIAT 500 III 2015 1.3 mjt Mirror 95cv	Torino (TO)	Usato	Luglio 2017	24.666 km	Diesel - Euro 6	Manuale		€ 11.900
FIAT 500 1.2 Lounge	Santorso (VI)	Usato	Febbraio 2012	98.000 km	Benzina - Euro 4	Manuale		€ 6.800
Fiat 500 1.3 Multijet 16V 95 CV Lounge	Gorlago (BG)	Usato	Luglio 2013	91.753 km	Diesel - Euro 5	Manuale		€ 7.950
FIAT 500 C 0.9 TwinAir Turbo 85 CV Pop	Rimini (RN)	Usato	Aprile 2016	81.000 km	Benzina - Euro 6	Automatico		€ 9.500
"FIAT 500 1.2 ""S"""	Chiari (BS)	Usato	Agosto 2015	82.000 km	Benzina - Euro 6	Manuale		€ 8.400
FIAT 500 1.2 Lounge 69cv	Cava Manara (PV)	Usato	Dicembre 2013	79.182 km	Benzina - Euro 5	Automatico		€ 7.400
FIAT 500 500 1.3 MJT 95 CV Sport	Gioia Tauro (RC)	Usato	Dicembre 2011	150.000 km	Diesel	Manuale		€ 6.900
FIAT 500 1.2 Lounge Gpl	Bologna (BO)	Usato	Aprile 2011	93.300 km	GPL - Euro 5	Manuale		€ 6.900
FIAT 500 1.2 Lounge neop.	Bareggio (MI)	Usato	Settembre 2012	96.000 km	Benzina - Euro 5	Manuale		€ 6.700
FIAT 500 1.2 EasyPower Pop	Torino (TO)	Usato	Marzo 2012	220.000 km	GPL - Euro 5	Manuale		€ 4.490
FIAT 500 500 1.3 MJT 75 CV Lounge	Frosinone (FR)	Usato	Maggio 2010	136.000 km	Diesel	Manuale		€ 5.900
Fiat 500 1.2 Sport	Costa Volpino (BG)	Usato	Ottobre 2009	83.000 km	Benzina - Euro 5	Manuale		€ 5.900
FIAT 500 1.2 Sport	Castagnito (CN)	Usato	Ottobre 2012	77.149 km	Benzina - Euro 5	Manuale		€ 7.500
FIAT 500 1.2 Pop Aziendale 60.000 KM	Civitella in Val di Chiana (AR)	Usato	Maggio 2017	61.000 km	Benzina - Euro 6	Manuale		€ 8.900
FIAT 500 (2007-2016) 1.2 EasyPower Lounge	Sesta Godano (SP)	Usato	Novembre 2015	68.000 km	GPL - Euro 6	Manuale		€ 8.500
Fiat 500 1.2 Lounge	San Donà di Piave (VE)	Usato	Dicembre 2009	90.000 km	Benzina - Euro 6	Manuale		€ 6.300
Fiat 500 1.2 Lounge PRONTA CONSEGNA	Velletri (RM)	Usato	Aprile 2017	59.624 km	Benzina - Euro 6	Manuale		€ 8.800
FIAT 500 1.2 Pop	Allumiere (RM)	Usato	Maggio 2009	116.000 km	Benzina - Euro 5	Manuale		€ 5.499
Fiat 500 1.2 Lounge	Varese (VA)	Usato	Febbraio 2010	115.000 km	Benzina - Euro 6	Manuale		€ 5.800
FIAT 500 1.2 Lounge	Genova (GE)	Usato	Novembre 2011	81.300 km	Benzina - Euro 5	Manuale		€ 7.100
FIAT 500 1.2 EasyPower Pop Star	San Michele Salentino (BR)	Usato	Luglio 2012	105.697 km	GPL - Euro 5	Manuale		€ 6.900
Fiat 500 1.2 GPL Lounge- UNICO PROPRIETARIO	Roma (RM)	Usato	Settembre 2013	147.800 km	GPL - Euro 6	Manuale		€ 6.200
FIAT 500 1.2 Lounge Tetto ,Sensori,Fendi	Carano (TN)	Usato	Giugno 2018	17.849 km	Benzina - Euro 6	Manuale		€ 10.500
FIAT 500 1.2 B. SPORT KM 48.000 Garanzia+Vacanza Pronta Co	Gubbio (PG)	Usato	Gennaio 2015	48.000 km	Benzina - Euro 6	Manuale		€ 8.900
FIAT 500 1.2 69 cv lounge	Bastia Umbra (PG)	Usato	Settembre 2017	15.748 km	Benzina	Manuale		€ 10.700
FIAT 500C C 1.3 Multijet 16V 95CV Lounge	Zinasco (PV)	Usato	Settembre 2013	87.000 km	Diesel - Euro 5	Manuale		€ 8.900
"Fiat 500C 500 C 1.3 Multijet 16V 95 CV ""S"""	Castelfranco Veneto (TV)	Usato	Agosto 2013	124.000 km	Diesel - Euro 5	Manuale		€ 7.900
